CLAVE,CLAVE_ENT,NOM_ENT,NOM_MUN,SEXO,ANO,POB_TOTAL,POB_00_04,POB_05_09,POB_010_014,POB_015_019,POB_20_24,POB_25_29,POB_30_34,POB_35_39,POB_40_44,POB_45_49,POB_50_54,POB_55_59,POB_60_64,POB_65_69,POB_70_74,POB_75_79,POB_80_84,POB_85_mm,fecha,etiqueta_estado,temporal_fecha,..anio_fecha
6006,6,Colima,Ixtlahuacán,HOMBRES,2021,2900,198,233,249,244,230,223,193,185,179,188,165,142,115,103,85,69,53,46,2021-01-01,Colima,2021-01,2021
6006,6,Colima,Ixtlahuacán,MUJERES,2021,2843,200,211,233,220,217,208,205,195,200,193,179,153,120,88,77,59,46,39,2021-01-01,Colima,2021-01,2021
6006,6,Colima,Ixtlahuacán,HOMBRES,2022,2913,193,226,247,243,229,221,197,192,182,188,166,142,118,107,88,72,55,47,2022-01-01,Colima,2022-01,2022
6006,6,Colima,Ixtlahuacán,MUJERES,2022,2849,195,203,230,218,216,206,208,199,203,195,181,154,123,92,79,61,47,39,2022-01-01,Colima,2022-01,2022
6006,6,Colima,Ixtlahuacán,HOMBRES,2023,2923,187,216,244,242,227,219,200,198,186,188,167,142,120,112,93,76,57,49,2023-01-01,Colima,2023-01,2023
6006,6,Colima,Ixtlahuacán,MUJERES,2023,2864,191,197,226,217,215,204,210,202,207,196,184,155,126,97,83,64,49,41,2023-01-01,Colima,2023-01,2023
6006,6,Colima,Ixtlahuacán,HOMBRES,2024,2945,185,208,239,243,225,218,202,204,192,188,168,143,122,118,98,80,60,52,2024-01-01,Colima,2024-01,2024
6006,6,Colima,Ixtlahuacán,MUJERES,2024,2874,187,189,223,215,214,202,211,205,211,197,185,156,129,101,88,68,51,42,2024-01-01,Colima,2024-01,2024
6006,6,Colima,Ixtlahuacán,HOMBRES,2025,2958,181,199,235,242,223,217,203,209,198,188,168,143,124,123,104,84,63,54,2025-01-01,Colima,2025-01,2025
6006,6,Colima,Ixtlahuacán,MUJERES,2025,2881,183,180,217,214,212,201,211,208,215,197,187,157,132,106,93,71,53,44,2025-01-01,Colima,2025-01,2025
6007,6,Colima,Manzanillo,HOMBRES,2015,94604,8606,9158,8642,8546,8866,8790,7832,6791,6262,5463,4708,3805,2720,1752,1072,714,446,431,2015-01-01,Colima,2015-01,2015
6007,6,Colima,Manzanillo,MUJERES,2015,93339,8137,8505,8430,8294,8797,8749,8046,7280,6562,5427,4386,3255,2307,1778,1374,966,543,503,2015-01-01,Colima,2015-01,2015
6007,6,Colima,Manzanillo,HOMBRES,2016,95197,8374,9083,8598,8509,8759,8818,7959,6786,6327,5607,4849,3947,2865,1851,1173,777,473,442,2016-01-01,Colima,2016-01,2016
6007,6,Colima,Manzanillo,MUJERES,2016,94211,7940,8415,8368,8293,8684,8752,8162,7382,6725,5605,4548,3447,2493,1878,1439,998,567,515,2016-01-01,Colima,2016-01,2016
6007,6,Colima,Manzanillo,HOMBRES,2017,95693,8163,8966,8570,8463,8614,8819,8073,6823,6354,5740,4975,4087,3010,1957,1278,844,503,454,2017-01-01,Colima,2017-01,2017
6007,6,Colima,Manzanillo,MUJERES,2017,95009,7764,8297,8313,8282,8539,8744,8265,7499,6853,5783,4705,3644,2688,1984,1501,1030,591,527,2017-01-01,Colima,2017-01,2017
6007,6,Colima,Manzanillo,HOMBRES,2018,96242,8002,8825,8574,8406,8463,8798,8175,6910,6362,5865,5095,4225,3159,2076,1388,915,536,468,2018-01-01,Colima,2018-01,2018
6007,6,Colima,Manzanillo,MUJERES,2018,95844,7626,8160,8279,8253,8394,8727,8366,7641,6957,5960,4860,3846,2892,2103,1563,1061,617,539,2018-01-01,Colima,2018-01,2018
6007,6,Colima,Manzanillo,HOMBRES,2019,96763,7871,8666,8584,8322,8324,8737,8257,7044,6362,5974,5209,4356,3305,2213,1500,989,569,481,2019-01-01,Colima,2019-01,2019
6007,6,Colima,Manzanillo,MUJERES,2019,96704,7526,8010,8260,8200,8261,8685,8466,7803,7048,6131,5015,4051,3102,2238,1622,1092,643,551,2019-01-01,Colima,2019-01,2019
6007,6,Colima,Manzanillo,HOMBRES,2020,97225,7661,8516,8614,8247,8230,8672,8347,7222,6378,6062,5311,4459,3426,2353,1595,1048,596,488,2020-01-01,Colima,2020-01,2020
6007,6,Colima,Manzanillo,MUJERES,2020,97446,7330,7846,8235,8155,8191,8635,8570,7976,7139,6288,5165,4237,3306,2378,1663,1107,664,561,2020-01-01,Colima,2020-01,2020
6007,6,Colima,Manzanillo,HOMBRES,2021,98091,7351,8190,8611,8355,8386,8775,8633,7618,6553,6176,5338,4501,3516,2420,1571,1031,580,486,2021-01-01,Colima,2021-01,2021
6007,6,Colima,Manzanillo,MUJERES,2021,97766,7166,7928,8287,8016,8038,8502,8566,7971,7097,6347,5379,4418,3441,2484,1716,1155,691,564,2021-01-01,Colima,2021-01,2021
6007,6,Colima,Manzanillo,HOMBRES,2022,98786,7176,8008,8611,8373,8391,8743,8794,7863,6652,6212,5447,4609,3636,2518,1601,1056,596,500,2022-01-01,Colima,2022-01,2022
6007,6,Colima,Manzanillo,MUJERES,2022,98438,6987,7759,8278,8009,8046,8463,8674,8117,7206,6451,5536,4544,3572,2591,1753,1181,704,567,2022-01-01,Colima,2022-01,2022
6007,6,Colima,Manzanillo,HOMBRES,2023,99649,7045,7791,8577,8417,8389,8714,8937,8102,6813,6243,5569,4731,3773,2638,1660,1097,624,529,2023-01-01,Colima,2023-01,2023
6007,6,Colima,Manzanillo,MUJERES,2023,99240,6862,7550,8248,8020,8049,8433,8768,8254,7338,6541,5699,4679,3714,2713,1816,1223,733,600,2023-01-01,Colima,2023-01,2023
6007,6,Colima,Manzanillo,HOMBRES,2024,100493,6947,7547,8521,8476,8375,8701,9043,8320,7019,6271,5681,4851,3905,2755,1732,1136,654,559,2024-01-01,Colima,2024-01,2024
6007,6,Colima,Manzanillo,MUJERES,2024,100022,6762,7311,8196,8048,8036,8426,8838,8383,7488,6618,5862,4814,3852,2835,1891,1264,763,635,2024-01-01,Colima,2024-01,2024
6007,6,Colima,Manzanillo,HOMBRES,2025,101287,6868,7294,8433,8530,8356,8709,9105,8520,7254,6309,5777,4970,4029,2869,1814,1173,684,593,2025-01-01,Colima,2025-01,2025
6007,6,Colima,Manzanillo,MUJERES,2025,100783,6694,7060,8124,8071,8013,8441,8874,8508,7645,6698,6013,4953,3983,2957,1980,1303,793,673,2025-01-01,Colima,2025-01,2025
6008,6,Colima,Minatitlán,HOMBRES,2015,4830,462,463,429,437,470,435,347,292,283,255,228,193,143,114,105,85,47,42,2015-01-01,Colima,2015-01,2015
6008,6,Colima,Minatitlán,MUJERES,2015,4371,400,434,439,387,373,377,333,271,255,247,221,167,117,105,98,71,43,33,2015-01-01,Colima,2015-01,2015
6008,6,Colima,Minatitlán,HOMBRES,2016,4938,463,475,437,435,465,451,370,302,287,261,237,204,151,116,105,85,50,44,2016-01-01,Colima,2016-01,2016
6008,6,Colima,Minatitlán,MUJERES,2016,4509,410,450,447,396,383,391,348,282,263,253,228,176,124,105,98,73,45,37,2016-01-01,Colima,2016-01,2016
6008,6,Colima,Minatitlán,HOMBRES,2017,5045,468,486,445,433,458,466,394,313,289,266,246,214,160,119,105,85,52,46,2017-01-01,Colima,2017-01,2017
6008,6,Colima,Minatitlán,MUJERES,2017,4650,421,465,456,404,392,406,363,294,270,258,235,186,132,106,98,76,47,41,2017-01-01,Colima,2017-01,2017
6008,6,Colima,Minatitlán,HOMBRES,2018,5151,474,494,455,428,451,480,418,327,290,271,255,224,168,123,105,85,55,48,2018-01-01,Colima,2018-01,2018
6008,6,Colima,Minatitlán,MUJERES,2018,4795,434,479,465,413,400,422,379,308,276,264,242,196,140,107,98,78,49,45,2018-01-01,Colima,2018-01,2018
6008,6,Colima,Minatitlán,HOMBRES,2019,5261,483,501,468,423,444,493,443,344,291,275,263,234,176,127,104,85,58,49,2019-01-01,Colima,2019-01,2019
6008,6,Colima,Minatitlán,MUJERES,2019,4944,449,493,479,421,410,436,396,323,281,268,249,206,147,108,97,80,51,50,2019-01-01,Colima,2019-01,2019
6008,6,Colima,Minatitlán,HOMBRES,2020,5379,485,511,482,419,440,507,472,365,294,279,272,244,183,131,102,83,60,50,2020-01-01,Colima,2020-01,2020
6008,6,Colima,Minatitlán,MUJERES,2020,5106,461,509,490,433,424,452,415,340,288,273,257,216,154,109,95,81,53,56,2020-01-01,Colima,2020-01,2020
6008,6,Colima,Minatitlán,HOMBRES,2021,5468,455,516,504,460,450,511,466,376,296,279,274,246,189,135,106,90,62,53,2021-01-01,Colima,2021-01,2021
6008,6,Colima,Minatitlán,MUJERES,2021,5076,456,478,469,395,420,444,427,343,292,283,268,226,163,119,100,83,55,55,2021-01-01,Colima,2021-01,2021
6008,6,Colima,Minatitlán,HOMBRES,2022,5508,440,500,502,463,454,509,471,386,301,282,280,252,196,143,111,96,66,56,2022-01-01,Colima,2022-01,2022
6008,6,Colima,Minatitlán,MUJERES,2022,5105,442,462,467,396,423,441,429,347,297,289,276,233,170,127,106,87,57,56,2022-01-01,Colima,2022-01,2022
6008,6,Colima,Minatitlán,HOMBRES,2023,5559,428,482,497,468,457,506,474,395,308,285,287,259,205,154,120,103,71,60,2023-01-01,Colima,2023-01,2023
6008,6,Colima,Minatitlán,MUJERES,2023,5148,431,446,462,399,426,437,430,351,303,294,285,240,178,136,114,94,61,61,2023-01-01,Colima,2023-01,2023
6008,6,Colima,Minatitlán,HOMBRES,2024,5612,421,462,493,476,459,504,476,402,317,287,293,265,213,164,129,110,76,65,2024-01-01,Colima,2024-01,2024
6008,6,Colima,Minatitlán,MUJERES,2024,5184,421,427,458,401,427,434,429,354,309,299,294,247,186,145,123,100,65,65,2024-01-01,Colima,2024-01,2024
6008,6,Colima,Minatitlán,HOMBRES,2025,5655,411,442,485,481,461,503,474,409,328,289,297,271,221,174,140,117,82,70,2025-01-01,Colima,2025-01,2025
6008,6,Colima,Minatitlán,MUJERES,2025,5226,413,408,452,404,428,433,426,356,316,304,302,255,194,154,133,107,70,71,2025-01-01,Colima,2025-01,2025
6009,6,Colima,Tecomán,HOMBRES,2015,62494,6329,6563,6152,5922,6022,5544,4514,3797,3608,3293,2878,2299,1717,1314,1001,724,460,357,2015-01-01,Colima,2015-01,2015
6009,6,Colima,Tecomán,MUJERES,2015,62283,6169,6130,5771,5934,5960,5412,4833,4386,4012,3313,2750,2263,1705,1267,907,612,409,450,2015-01-01,Colima,2015-01,2015
6009,6,Colima,Tecomán,HOMBRES,2016,61796,6037,6404,6046,5828,5848,5463,4529,3752,3593,3316,2908,2359,1787,1339,1021,734,464,368,2016-01-01,Colima,2016-01,2016
6009,6,Colima,Tecomán,MUJERES,2016,61657,5896,6048,5710,5790,5754,5324,4792,4323,3998,3355,2808,2324,1766,1297,950,650,427,445,2016-01-01,Colima,2016-01,2016
6009,6,Colima,Tecomán,HOMBRES,2017,61044,5773,6224,5953,5728,5652,5366,4535,3729,3558,3332,2929,2415,1856,1364,1038,744,468,380,2017-01-01,Colima,2017-01,2017
6009,6,Colima,Tecomán,MUJERES,2017,60977,5647,5944,5654,5641,5533,5231,4743,4269,3961,3393,2859,2383,1824,1329,991,689,446,440,2017-01-01,Colima,2017-01,2017
6009,6,Colima,Tecomán,HOMBRES,2018,60311,5544,6027,5878,5619,5460,5257,4533,3733,3512,3341,2945,2470,1925,1396,1052,753,472,394,2018-01-01,Colima,2018-01,2018
6009,6,Colima,Tecomán,MUJERES,2018,60341,5434,5829,5615,5490,5319,5134,4693,4229,3911,3429,2909,2440,1881,1365,1032,730,466,435,2018-01-01,Colima,2018-01,2018
6009,6,Colima,Tecomán,HOMBRES,2019,59580,5348,5822,5816,5499,5280,5130,4519,3762,3462,3340,2956,2520,1991,1434,1061,759,476,405,2019-01-01,Colima,2019-01,2019
6009,6,Colima,Tecomán,MUJERES,2019,59714,5252,5706,5582,5326,5120,5025,4642,4199,3853,3459,2956,2493,1934,1409,1071,772,486,429,2019-01-01,Colima,2019-01,2019
6009,6,Colima,Tecomán,HOMBRES,2020,58831,5110,5632,5765,5386,5137,5005,4513,3817,3425,3327,2961,2555,2042,1468,1052,751,473,412,2020-01-01,Colima,2020-01,2020
6009,6,Colima,Tecomán,MUJERES,2020,59050,5017,5579,5557,5180,4970,4918,4595,4176,3799,3481,3001,2531,1972,1448,1095,806,503,422,2020-01-01,Colima,2020-01,2020
6009,6,Colima,Tecomán,HOMBRES,2021,59097,4983,5663,5774,5295,5089,5044,4566,3931,3418,3348,2961,2590,2051,1540,1104,816,514,410,2021-01-01,Colima,2021-01,2021
6009,6,Colima,Tecomán,MUJERES,2021,58655,4777,5307,5510,5203,4979,4807,4639,4218,3827,3494,3069,2561,2056,1470,1067,772,476,423,2021-01-01,Colima,2021-01,2021
6009,6,Colima,Tecomán,HOMBRES,2022,59084,4839,5502,5737,5279,5068,4997,4623,4033,3447,3339,2988,2619,2098,1596,1129,841,530,419,2022-01-01,Colima,2022-01,2022
6009,6,Colima,Tecomán,MUJERES,2022,58636,4632,5159,5470,5179,4965,4759,4666,4271,3859,3517,3121,2602,2114,1527,1092,793,487,423,2022-01-01,Colima,2022-01,2022
6009,6,Colima,Tecomán,HOMBRES,2023,59174,4728,5317,5678,5283,5043,4949,4668,4129,3506,3325,3020,2654,2154,1666,1174,879,559,442,2023-01-01,Colima,2023-01,2023
6009,6,Colima,Tecomán,MUJERES,2023,58696,4524,4985,5415,5167,4946,4715,4686,4318,3904,3532,3176,2645,2177,1593,1133,825,509,446,2023-01-01,Colima,2023-01,2023
6009,6,Colima,Tecomán,HOMBRES,2024,59235,4641,5116,5600,5292,5009,4911,4693,4213,3585,3309,3045,2686,2205,1733,1227,915,589,466,2024-01-01,Colima,2024-01,2024
6009,6,Colima,Tecomán,MUJERES,2024,58728,4436,4791,5349,5161,4917,4682,4691,4358,3955,3540,3227,2687,2236,1658,1181,857,532,470,2024-01-01,Colima,2024-01,2024
6009,6,Colima,Tecomán,HOMBRES,2025,59265,4565,4912,5504,5301,4972,4885,4694,4285,3679,3298,3059,2716,2250,1797,1288,950,619,491,2025-01-01,Colima,2025-01,2025
6009,6,Colima,Tecomán,MUJERES,2025,58725,4363,4592,5264,5151,4883,4662,4677,4394,4008,3546,3270,2729,2290,1721,1238,887,555,495,2025-01-01,Colima,2025-01,2025
6010,6,Colima,Villa de Álvarez,HOMBRES,2015,67891,5763,6435,6300,6343,6467,6242,5626,4991,4744,4134,3388,2571,1789,1255,854,510,246,233,2015-01-01,Colima,2015-01,2015
6010,6,Colima,Villa de Álvarez,MUJERES,2015,71875,5275,5858,5944,6427,7064,7000,6368,5717,5313,4678,3951,2963,1924,1252,890,593,327,331,2015-01-01,Colima,2015-01,2015
6010,6,Colima,Villa de Álvarez,HOMBRES,2016,69170,5648,6441,6298,6407,6546,6417,5832,5045,4768,4208,3522,2747,1951,1346,921,551,271,251,2016-01-01,Colima,2016-01,2016
6010,6,Colima,Villa de Álvarez,MUJERES,2016,73260,5245,5928,5952,6444,7018,7046,6497,5805,5418,4820,4122,3162,2103,1357,970,649,365,359,2016-01-01,Colima,2016-01,2016
6010,6,Colima,Villa de Álvarez,HOMBRES,2017,70402,5548,6416,6307,6461,6593,6575,6033,5130,4763,4271,3649,2930,2124,1444,991,596,299,272,2017-01-01,Colima,2017-01,2017
6010,6,Colima,Villa de Álvarez,MUJERES,2017,74599,5225,5978,5965,6450,6944,7084,6616,5906,5493,4959,4288,3368,2293,1472,1052,709,408,389,2017-01-01,Colima,2017-01,2017
6010,6,Colima,Villa de Álvarez,HOMBRES,2018,71680,5473,6371,6336,6507,6635,6716,6228,5256,4743,4326,3774,3120,2309,1555,1062,644,330,295,2018-01-01,Colima,2018-01,2018
6010,6,Colima,Villa de Álvarez,MUJERES,2018,75988,5231,6011,5993,6446,6869,7112,6734,6026,5548,5098,4455,3581,2494,1600,1139,774,455,422,2018-01-01,Colima,2018-01,2018
6010,6,Colima,Villa de Álvarez,HOMBRES,2019,72979,5421,6310,6377,6534,6683,6832,6413,5419,4718,4368,3896,3316,2502,1682,1134,693,364,317,2019-01-01,Colima,2019-01,2019
6010,6,Colima,Villa de Álvarez,MUJERES,2019,77412,5260,6035,6028,6421,6802,7121,6852,6164,5590,5228,4624,3799,2705,1747,1229,844,507,456,2019-01-01,Colima,2019-01,2019
6010,6,Colima,Villa de Álvarez,HOMBRES,2020,74296,5312,6255,6427,6564,6762,6940,6611,5621,4705,4388,4010,3505,2701,1823,1195,738,399,340,2020-01-01,Colima,2020-01,2020
6010,6,Colima,Villa de Álvarez,MUJERES,2020,78837,5223,6048,6067,6413,6787,7125,6973,6310,5633,5342,4789,4010,2925,1912,1311,910,565,494,2020-01-01,Colima,2020-01,2020
6010,6,Colima,Villa de Álvarez,HOMBRES,2021,75180,5261,6151,6448,6578,6716,6741,6658,5798,4741,4600,4403,3788,2757,1838,1195,746,413,348,2021-01-01,Colima,2021-01,2021
6010,6,Colima,Villa de Álvarez,MUJERES,2021,79196,4859,5901,6088,6448,6912,7284,7090,6432,5751,5349,4670,3965,3075,2039,1342,929,582,480,2021-01-01,Colima,2021-01,2021
6010,6,Colima,Villa de Álvarez,HOMBRES,2022,75886,5099,5986,6452,6632,6763,6712,6755,5991,4843,4662,4533,3902,2860,1918,1224,766,433,355,2022-01-01,Colima,2022-01,2022
6010,6,Colima,Villa de Álvarez,MUJERES,2022,79915,4700,5744,6081,6481,6953,7240,7144,6537,5865,5482,4840,4102,3205,2129,1375,953,606,478,2022-01-01,Colima,2022-01,2022
6010,6,Colima,Villa de Álvarez,HOMBRES,2023,76733,4971,5799,6430,6710,6804,6686,6836,6181,4991,4720,4675,4031,2977,2015,1274,797,464,372,2023-01-01,Colima,2023-01,2023
6010,6,Colima,Villa de Álvarez,MUJERES,2023,80755,4575,5560,6059,6532,6990,7201,7186,6635,6001,5606,5020,4247,3346,2232,1428,990,646,501,2023-01-01,Colima,2023-01,2023
6010,6,Colima,Villa de Álvarez,HOMBRES,2024,77568,4866,5589,6389,6802,6835,6672,6890,6355,5173,4777,4810,4158,3091,2111,1335,827,497,391,2024-01-01,Colima,2024-01,2024
6010,6,Colima,Villa de Álvarez,MUJERES,2024,81596,4475,5354,6022,6590,7015,7183,7208,6726,6153,5723,5200,4395,3484,2336,1492,1027,688,525,2024-01-01,Colima,2024-01,2024
6010,6,Colima,Villa de Álvarez,HOMBRES,2025,78391,4779,5377,6330,6891,6862,6675,6909,6514,5382,4844,4934,4286,3200,2205,1405,856,531,411,2025-01-01,Colima,2025-01,2025
6010,6,Colima,Villa de Álvarez,MUJERES,2025,82417,4391,5143,5969,6644,7032,7185,7202,6812,6311,5840,5373,4547,3618,2439,1566,1062,732,551,2025-01-01,Colima,2025-01,2025
7001,7,Chiapas,Acacoyagua,HOMBRES,2015,9410,1243,1165,1078,966,809,647,552,510,479,413,363,301,242,199,160,119,87,77,2015-01-01,Chiapas,2015-01,2015
7001,7,Chiapas,Acacoyagua,MUJERES,2015,9188,1141,1040,1013,950,836,722,640,560,517,429,333,280,231,177,137,92,55,35,2015-01-01,Chiapas,2015-01,2015
7001,7,Chiapas,Acacoyagua,HOMBRES,2016,9393,1237,1165,1064,943,792,655,564,505,478,419,366,305,249,203,164,120,86,78,2016-01-01,Chiapas,2016-01,2016
7001,7,Chiapas,Acacoyagua,MUJERES,2016,9196,1148,1042,999,927,817,724,645,562,521,438,347,290,235,177,137,94,56,37,2016-01-01,Chiapas,2016-01,2016
7001,7,Chiapas,Acacoyagua,HOMBRES,2017,9367,1225,1161,1053,922,771,662,575,503,475,424,369,309,256,208,168,122,85,79,2017-01-01,Chiapas,2017-01,2017
7001,7,Chiapas,Acacoyagua,MUJERES,2017,9201,1153,1044,988,905,795,726,650,565,522,447,361,300,239,178,137,95,57,39,2017-01-01,Chiapas,2017-01,2017
7001,7,Chiapas,Acacoyagua,HOMBRES,2018,9343,1218,1155,1046,898,751,667,586,504,470,428,371,312,262,214,172,124,85,80,2018-01-01,Chiapas,2018-01,2018
7001,7,Chiapas,Acacoyagua,MUJERES,2018,9209,1163,1041,981,880,774,727,655,570,521,456,376,310,242,179,137,97,59,41,2018-01-01,Chiapas,2018-01,2018
7001,7,Chiapas,Acacoyagua,HOMBRES,2019,9312,1209,1143,1040,873,732,670,595,509,465,431,372,314,269,222,176,127,84,81,2019-01-01,Chiapas,2019-01,2019
7001,7,Chiapas,Acacoyagua,MUJERES,2019,9207,1170,1037,974,853,755,726,659,576,519,464,390,319,246,181,137,98,60,43,2019-01-01,Chiapas,2019-01,2019
7001,7,Chiapas,Acacoyagua,HOMBRES,2020,9268,1207,1131,1035,854,718,669,602,514,459,432,371,314,273,228,176,126,81,78,2020-01-01,Chiapas,2020-01,2020
7001,7,Chiapas,Acacoyagua,MUJERES,2020,9210,1183,1031,964,829,740,722,663,582,517,472,406,329,248,184,136,99,61,44,2020-01-01,Chiapas,2020-01,2020
7001,7,Chiapas,Acacoyagua,HOMBRES,2021,9258,1237,1083,1030,850,723,670,607,525,453,424,380,333,272,223,169,123,82,74,2021-01-01,Chiapas,2021-01,2021
7001,7,Chiapas,Acacoyagua,MUJERES,2021,9249,1144,1044,959,828,738,717,670,589,527,486,408,322,263,200,143,102,62,47,2021-01-01,Chiapas,2021-01,2021
7001,7,Chiapas,Acacoyagua,HOMBRES,2022,9272,1230,1068,1019,850,725,668,613,535,456,422,383,338,279,230,171,124,85,76,2022-01-01,Chiapas,2022-01,2022
7001,7,Chiapas,Acacoyagua,MUJERES,2022,9281,1135,1030,949,827,740,713,675,596,531,492,417,330,274,209,147,105,64,47,2022-01-01,Chiapas,2022-01,2022
7001,7,Chiapas,Acacoyagua,HOMBRES,2023,9299,1217,1059,1006,852,725,666,619,544,463,420,386,343,288,239,175,127,90,80,2023-01-01,Chiapas,2023-01,2023
7001,7,Chiapas,Acacoyagua,MUJERES,2023,9313,1122,1021,934,827,740,708,679,601,537,496,427,339,285,219,152,108,68,50,2023-01-01,Chiapas,2023-01,2023
7001,7,Chiapas,Acacoyagua,HOMBRES,2024,9321,1197,1054,989,855,724,665,622,552,471,417,389,349,297,249,181,130,96,84,2024-01-01,Chiapas,2024-01,2024
7001,7,Chiapas,Acacoyagua,MUJERES,2024,9338,1101,1015,916,827,739,705,681,606,543,500,437,348,297,229,158,112,72,52,2024-01-01,Chiapas,2024-01,2024
7001,7,Chiapas,Acacoyagua,HOMBRES,2025,9335,1172,1051,971,857,723,666,622,558,481,415,391,354,305,258,188,133,101,89,2025-01-01,Chiapas,2025-01,2025
7001,7,Chiapas,Acacoyagua,MUJERES,2025,9360,1078,1011,900,827,737,704,681,609,549,502,445,357,309,240,165,115,76,55,2025-01-01,Chiapas,2025-01,2025
7002,7,Chiapas,Acala,HOMBRES,2015,10301,1127,1105,1086,992,874,778,720,659,596,510,441,356,291,259,208,143,87,69,2015-01-01,Chiapas,2015-01,2015
7002,7,Chiapas,Acala,MUJERES,2015,10343,1192,1132,1004,920,898,867,804,718,623,495,430,369,274,212,172,116,62,55,2015-01-01,Chiapas,2015-01,2015
7002,7,Chiapas,Acala,HOMBRES,2016,10408,1137,1115,1093,1007,881,783,718,647,600,522,451,371,304,260,212,148,89,70,2016-01-01,Chiapas,2016-01,2016
7002,7,Chiapas,Acala,MUJERES,2016,10492,1194,1137,1022,930,888,867,813,727,644,519,443,382,291,219,174,120,66,56,2016-01-01,Chiapas,2016-01,2016
7002,7,Chiapas,Acala,HOMBRES,2017,10501,1144,1124,1101,1021,884,786,714,638,601,533,460,385,317,261,216,153,92,71,2017-01-01,Chiapas,2017-01,2017
7002,7,Chiapas,Acala,MUJERES,2017,10635,1194,1137,1042,937,876,867,822,739,663,544,456,395,309,226,177,123,71,57,2017-01-01,Chiapas,2017-01,2017
7002,7,Chiapas,Acala,HOMBRES,2018,10597,1153,1127,1116,1035,887,786,708,634,600,543,468,400,331,264,219,159,94,73,2018-01-01,Chiapas,2018-01,2018
7002,7,Chiapas,Acala,MUJERES,2018,10776,1196,1134,1064,942,863,865,830,752,679,570,469,409,328,236,179,127,75,58,2018-01-01,Chiapas,2018-01,2018
7002,7,Chiapas,Acala,HOMBRES,2019,10690,1164,1128,1131,1045,890,784,701,633,599,552,476,415,345,269,222,165,97,74,2019-01-01,Chiapas,2019-01,2019
7002,7,Chiapas,Acala,MUJERES,2019,10919,1199,1130,1088,946,852,861,837,768,694,595,482,421,347,247,181,132,80,59,2019-01-01,Chiapas,2019-01,2019
7002,7,Chiapas,Acala,HOMBRES,2020,10759,1180,1128,1147,1055,898,779,691,633,598,559,482,427,355,271,221,167,96,72,2020-01-01,Chiapas,2020-01,2020
7002,7,Chiapas,Acala,MUJERES,2020,11073,1208,1122,1113,950,846,856,846,784,711,622,495,434,367,259,183,135,84,58,2020-01-01,Chiapas,2020-01,2020
7002,7,Chiapas,Acala,HOMBRES,2021,10848,1219,1120,1134,1004,856,782,739,693,616,582,479,424,371,275,219,165,100,70,2021-01-01,Chiapas,2021-01,2021
7002,7,Chiapas,Acala,MUJERES,2021,11207,1204,1132,1132,996,895,859,830,763,709,619,521,457,369,268,185,137,77,54,2021-01-01,Chiapas,2021-01,2021
7002,7,Chiapas,Acala,HOMBRES,2022,10959,1232,1124,1131,1008,859,783,754,715,625,586,488,432,381,284,222,166,100,69,2022-01-01,Chiapas,2022-01,2022
7002,7,Chiapas,Acala,MUJERES,2022,11351,1219,1136,1131,993,899,862,846,780,723,631,538,471,382,279,189,140,78,54,2022-01-01,Chiapas,2022-01,2022
7002,7,Chiapas,Acala,HOMBRES,2023,11085,1241,1132,1124,1012,861,784,768,735,639,590,498,441,393,295,228,171,102,71,2023-01-01,Chiapas,2023-01,2023
7002,7,Chiapas,Acala,MUJERES,2023,11495,1228,1144,1122,995,901,865,861,795,738,642,555,486,397,292,196,144,79,55,2023-01-01,Chiapas,2023-01,2023
7002,7,Chiapas,Acala,HOMBRES,2024,11207,1242,1144,1113,1018,862,788,780,753,657,593,508,450,405,306,236,175,105,72,2024-01-01,Chiapas,2024-01,2024
7002,7,Chiapas,Acala,MUJERES,2024,11636,1229,1160,1110,996,901,870,875,810,755,652,573,500,411,304,204,148,82,56,2024-01-01,Chiapas,2024-01,2024
7002,7,Chiapas,Acala,HOMBRES,2025,11323,1237,1161,1102,1023,861,793,788,771,677,597,516,459,415,317,246,179,107,74,2025-01-01,Chiapas,2025-01,2025
7002,7,Chiapas,Acala,MUJERES,2025,11772,1226,1173,1100,997,900,877,884,824,771,662,590,516,426,318,214,152,84,58,2025-01-01,Chiapas,2025-01,2025
7003,7,Chiapas,Acapetahua,HOMBRES,2015,14618,1722,1507,1436,1455,1378,1135,914,786,744,715,683,581,441,354,294,200,134,139,2015-01-01,Chiapas,2015-01,2015
7003,7,Chiapas,Acapetahua,MUJERES,2015,14483,1503,1467,1398,1432,1409,1226,1037,900,830,745,641,504,387,318,249,179,149,109,2015-01-01,Chiapas,2015-01,2015
7003,7,Chiapas,Acapetahua,HOMBRES,2016,14412,1670,1509,1408,1391,1309,1120,920,776,738,715,686,589,451,354,294,204,136,142,2016-01-01,Chiapas,2016-01,2016
7003,7,Chiapas,Acapetahua,MUJERES,2016,14396,1521,1457,1370,1372,1346,1214,1043,901,834,750,650,520,402,320,253,185,146,112,2016-01-01,Chiapas,2016-01,2016
7003,7,Chiapas,Acapetahua,HOMBRES,2017,14201,1616,1504,1387,1328,1239,1103,924,770,729,713,687,597,461,356,295,208,138,146,2017-01-01,Chiapas,2017-01,2017
7003,7,Chiapas,Acapetahua,MUJERES,2017,14295,1538,1441,1346,1312,1281,1201,1047,903,833,755,657,535,416,324,258,190,143,115,2017-01-01,Chiapas,2017-01,2017
